season,week,transaction_id,related_transaction_id,transaction_type,status,espn_team_id,member_id,bid_amount,item_type,player_id,player_name,from_team_id,to_team_id,date
2021,11,2576d721-4a37-4f27-be33-28bf3eef5c89,bc069d17-1724-48c4-8bf6-2c007fab4358,TRADE_PROPOSAL,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,4361579.0,Javonte Williams,13.0,12.0,2021-11-17
2021,11,ef8c1bf2-154b-4367-a939-8eb60a4f7bb5,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4241457.0,Najee Harris,13.0,10.0,2021-11-18
2021,11,ef8c1bf2-154b-4367-a939-8eb60a4f7bb5,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4360939.0,Rashod Bateman,13.0,10.0,2021-11-18
2021,11,ef8c1bf2-154b-4367-a939-8eb60a4f7bb5,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3128720.0,Nick Chubb,10.0,13.0,2021-11-18
2021,11,ef8c1bf2-154b-4367-a939-8eb60a4f7bb5,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3932905.0,Diontae Johnson,10.0,13.0,2021-11-18
2021,11,c2b41468-da08-403f-a199-72835e4963b6,f7804e1c-00ac-419f-b387-8730e0053a06,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,11,ADD,-16017.0,Patriots D/ST,0.0,5.0,2021-11-17
2021,11,c2b41468-da08-403f-a199-72835e4963b6,f7804e1c-00ac-419f-b387-8730e0053a06,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,11,DROP,-16011.0,Colts D/ST,5.0,0.0,2021-11-17
2021,11,3b6a30ff-5f7b-4d01-b1ec-214256a65cce,8f5f1813-e254-48e8-9c76-56e63e00dfca,TRADE_DECLINE,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,,,,,,2021-11-17
2021,11,2384b164-f591-49b6-bcd2-e8843de330f2,a6f52fda-619a-4a62-b4da-4e3a91a1e370,WAIVER,EXECUTED,3,NightlyLeagueUpdateTaskProcessor,7,ADD,3045144.0,Tyler Boyd,0.0,3.0,2021-11-17
2021,11,2384b164-f591-49b6-bcd2-e8843de330f2,a6f52fda-619a-4a62-b4da-4e3a91a1e370,WAIVER,EXECUTED,3,NightlyLeagueUpdateTaskProcessor,7,DROP,4243160.0,Laviska Shenault Jr.,3.0,0.0,2021-11-17
2021,11,47aade10-a506-486a-9fc0-905e6ffecf44,f43403f0-bad3-4e5a-a481-3159359f3adc,TRADE_PROPOSAL,CANCELED,10,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,TRADE,4035538.0,David Montgomery,4.0,10.0,2021-11-18
2021,11,47aade10-a506-486a-9fc0-905e6ffecf44,f43403f0-bad3-4e5a-a481-3159359f3adc,TRADE_PROPOSAL,CANCELED,10,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,TRADE,3116165.0,Chris Godwin,4.0,10.0,2021-11-18
2021,11,47aade10-a506-486a-9fc0-905e6ffecf44,f43403f0-bad3-4e5a-a481-3159359f3adc,TRADE_PROPOSAL,CANCELED,10,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,TRADE,3128720.0,Nick Chubb,10.0,4.0,2021-11-18
2021,11,01400eb4-1e65-404b-9c40-7e6f5d9a672d,12935088-c3eb-4698-b971-2d0109ae58cd,WAIVER,EXECUTED,5,NightlyLeagueUpdateTaskProcessor,14,ADD,-16015.0,Dolphins D/ST,0.0,5.0,2021-11-17
2021,11,01400eb4-1e65-404b-9c40-7e6f5d9a672d,12935088-c3eb-4698-b971-2d0109ae58cd,WAIVER,EXECUTED,5,NightlyLeagueUpdateTaskProcessor,14,DROP,-16011.0,Colts D/ST,5.0,0.0,2021-11-17
2021,11,28962da3-119e-4471-a490-ced513f7c8ab,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,4362887.0,Justin Fields,0.0,5.0,2021-11-21
2021,11,28962da3-119e-4471-a490-ced513f7c8ab,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,3061612.0,Jamal Agnew,5.0,0.0,2021-11-21
2021,11,4f17357a-022e-4dc9-9249-9aed934b805e,9a918f12-0b48-47db-ae04-73af74346282,TRADE_DECLINE,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,,,,,,2021-11-18
2021,11,840893b4-fa5d-49af-bc4f-c0bba52a4d29,95c635a3-05e2-4168-86aa-4de920074e46,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,7,ADD,3125116.0,D'Onta Foreman,0.0,5.0,2021-11-17
2021,11,840893b4-fa5d-49af-bc4f-c0bba52a4d29,95c635a3-05e2-4168-86aa-4de920074e46,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,7,DROP,3061612.0,Jamal Agnew,5.0,0.0,2021-11-17
2021,11,9b90c65f-d151-4ed3-b5f7-4d32b3553303,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3119195.0,Chase Edmonds,0.0,10.0,2021-11-17
2021,11,9b90c65f-d151-4ed3-b5f7-4d32b3553303,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,3134353.0,Tim Patrick,10.0,0.0,2021-11-17
2021,11,c7b93382-1e50-4a42-8b1c-07ff2a666772,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},4,ADD,3125116.0,D'Onta Foreman,0.0,10.0,2021-11-17
2021,11,c7b93382-1e50-4a42-8b1c-07ff2a666772,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},4,DROP,4241479.0,Tua Tagovailoa,10.0,0.0,2021-11-17
2021,11,d6eec148-ac79-4bbf-b3e3-66f2e474fc59,ef8c1bf2-154b-4367-a939-8eb60a4f7bb5,TRADE_PROPOSAL,CANCELED,10,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,TRADE,4241457.0,Najee Harris,13.0,10.0,2021-11-18
2021,11,d6eec148-ac79-4bbf-b3e3-66f2e474fc59,ef8c1bf2-154b-4367-a939-8eb60a4f7bb5,TRADE_PROPOSAL,CANCELED,10,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,TRADE,4360939.0,Rashod Bateman,13.0,10.0,2021-11-18
2021,11,d6eec148-ac79-4bbf-b3e3-66f2e474fc59,ef8c1bf2-154b-4367-a939-8eb60a4f7bb5,TRADE_PROPOSAL,CANCELED,10,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,TRADE,3128720.0,Nick Chubb,10.0,13.0,2021-11-18
2021,11,d6eec148-ac79-4bbf-b3e3-66f2e474fc59,ef8c1bf2-154b-4367-a939-8eb60a4f7bb5,TRADE_PROPOSAL,CANCELED,10,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,TRADE,3932905.0,Diontae Johnson,10.0,13.0,2021-11-18
2021,11,5daa54e6-3aba-4866-811a-744f58186a04,03446714-a3a9-47f2-970f-2ac15bdb4dfc,WAIVER,CANCELED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,-16017.0,Patriots D/ST,0.0,5.0,2021-11-16
2021,11,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4241389.0,CeeDee Lamb,6.0,10.0,2021-11-17
2021,11,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3929630.0,Saquon Barkley,6.0,10.0,2021-11-17
2021,11,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4212989.0,Dan Arnold,6.0,10.0,2021-11-17
2021,11,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3128720.0,Nick Chubb,10.0,6.0,2021-11-17
2021,11,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3932905.0,Diontae Johnson,10.0,6.0,2021-11-17
2021,11,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3025433.0,Mike Davis,10.0,6.0,2021-11-17
2021,11,bb6dcbf1-716f-423e-a42b-a5a856f4b7f1,8f5f1813-e254-48e8-9c76-56e63e00dfca,TRADE_PROPOSAL,CANCELED,7,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3045127.0,Wayne Gallman,7.0,10.0,2021-11-17
2021,11,bb6dcbf1-716f-423e-a42b-a5a856f4b7f1,8f5f1813-e254-48e8-9c76-56e63e00dfca,TRADE_PROPOSAL,CANCELED,7,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3895856.0,Christian Kirk,7.0,10.0,2021-11-17
2021,11,bb6dcbf1-716f-423e-a42b-a5a856f4b7f1,8f5f1813-e254-48e8-9c76-56e63e00dfca,TRADE_PROPOSAL,CANCELED,7,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,15818.0,Keenan Allen,10.0,7.0,2021-11-17
2021,11,8f100da6-f5d3-45dc-afa6-9bf262b9639a,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,ADD,4035170.0,Marquez Callaway,0.0,8.0,2021-11-19
2021,11,8f100da6-f5d3-45dc-afa6-9bf262b9639a,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,16728.0,Teddy Bridgewater,8.0,0.0,2021-11-19
2021,11,f9bc4ff7-4979-4617-a6df-790e0583b6a3,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,4241389.0,CeeDee Lamb,6.0,10.0,2021-11-19
2021,11,f9bc4ff7-4979-4617-a6df-790e0583b6a3,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,3929630.0,Saquon Barkley,6.0,10.0,2021-11-19
2021,11,f9bc4ff7-4979-4617-a6df-790e0583b6a3,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,4212989.0,Dan Arnold,6.0,10.0,2021-11-19
2021,11,f9bc4ff7-4979-4617-a6df-790e0583b6a3,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,3128720.0,Nick Chubb,10.0,6.0,2021-11-19
2021,11,f9bc4ff7-4979-4617-a6df-790e0583b6a3,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,3932905.0,Diontae Johnson,10.0,6.0,2021-11-19
2021,11,f9bc4ff7-4979-4617-a6df-790e0583b6a3,2a2376f7-b1ce-4d52-9cc3-d0c57777f8f7,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,3025433.0,Mike Davis,10.0,6.0,2021-11-19
2021,11,f43403f0-bad3-4e5a-a481-3159359f3adc,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4035538.0,David Montgomery,4.0,10.0,2021-11-17
2021,11,f43403f0-bad3-4e5a-a481-3159359f3adc,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3116165.0,Chris Godwin,4.0,10.0,2021-11-17
2021,11,f43403f0-bad3-4e5a-a481-3159359f3adc,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3128720.0,Nick Chubb,10.0,4.0,2021-11-17
2021,11,80db0a4a-ea7c-42d2-b746-f43068bd22a4,,ROSTER,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},1,DROP,16799.0,Allen Robinson II,13.0,0.0,2021-11-16
2021,11,dc875947-a8c1-4f7b-8bbe-1751f4ecd738,14ca0b96-0015-47f6-8a2d-1cc34ee0bc03,WAIVER,EXECUTED,4,NightlyLeagueUpdateTaskProcessor,3,ADD,4241464.0,Mac Jones,0.0,4.0,2021-11-17
2021,11,dc875947-a8c1-4f7b-8bbe-1751f4ecd738,14ca0b96-0015-47f6-8a2d-1cc34ee0bc03,WAIVER,EXECUTED,4,NightlyLeagueUpdateTaskProcessor,3,DROP,4360310.0,Trevor Lawrence,4.0,0.0,2021-11-17
2021,11,054363cd-ee97-4c2c-ba1a-9c1f7e6ee035,aff02bc6-9d4f-40f8-903e-f6c05bd82c6b,TRADE_DECLINE,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,,,,,,2021-11-21
2021,11,52f7b297-ff2d-4270-8a98-81a558bfd2eb,,ROSTER,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,2310331.0,Tyler Johnson,14.0,0.0,2021-11-16
2021,11,13c07cc2-2f1f-47e3-98c7-fa0173cf4b1e,ef8c1bf2-154b-4367-a939-8eb60a4f7bb5,TRADE_DECLINE,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,,,,,,2021-11-18
2021,11,224f0d65-c5a5-420a-a7bb-e6890a7d9a35,c169b295-9988-4895-a2fb-850473a2b54b,WAIVER,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3119195.0,Chase Edmonds,0.0,10.0,2021-11-17
2021,11,224f0d65-c5a5-420a-a7bb-e6890a7d9a35,c169b295-9988-4895-a2fb-850473a2b54b,WAIVER,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,4241479.0,Tua Tagovailoa,10.0,0.0,2021-11-17
2021,11,a1733a15-e734-482d-a5bd-d5562ada8d3e,,ROSTER,EXECUTED,6,{FE8F6865-8A47-4C3A-8D66-0780982B48DD},0,DROP,4243315.0,Salvon Ahmed,6.0,0.0,2021-11-21
2021,11,3c53a6af-676e-485e-af7f-3d91c4898258,,ROSTER,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3051439.0,Boston Scott,14.0,0.0,2021-11-17
2021,11,b4c9b98b-84a5-4e35-b46c-5d28465fc3d4,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,ADD,2574808.0,Robby Anderson,0.0,8.0,2021-11-21
2021,11,b4c9b98b-84a5-4e35-b46c-5d28465fc3d4,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,4258195.0,Donovan Peoples-Jones,8.0,0.0,2021-11-21
2021,11,730333e8-f562-4965-9b2a-153576278d29,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3134353.0,Tim Patrick,0.0,10.0,2021-11-19
2021,11,730333e8-f562-4965-9b2a-153576278d29,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,16799.0,Allen Robinson II,10.0,0.0,2021-11-19
2021,11,a679dd75-cbbf-4adf-bab5-a9de9e5e2325,d0935714-b959-4247-9496-b5b27316bdbc,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,5,ADD,-16017.0,Patriots D/ST,0.0,7.0,2021-11-17
2021,11,ef622988-c2c9-4116-9e4a-c80d56ecfbf8,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,2974858.0,Kenny Golladay,0.0,1.0,2021-11-18
2021,11,ef622988-c2c9-4116-9e4a-c80d56ecfbf8,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,14924.0,T.Y. Hilton,1.0,0.0,2021-11-18
2021,11,84f7cf08-1abc-41a6-9d14-0e24ef4e1803,7ef297c1-9e11-477f-98b7-a99829f40887,WAIVER,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3122976.0,Jeff Wilson Jr.,0.0,10.0,2021-11-17
2021,11,84f7cf08-1abc-41a6-9d14-0e24ef4e1803,7ef297c1-9e11-477f-98b7-a99829f40887,WAIVER,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,4241479.0,Tua Tagovailoa,10.0,0.0,2021-11-17
2021,11,e84a5cd8-4d24-4404-874e-cd3566fb55da,43a55f5b-8c06-4cac-bdc7-fe29257ee4dd,TRADE_ACCEPT,,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,,,,,,2021-11-17
2021,11,cfbb9294-4771-44a7-bfac-8a1584a52764,cbd44beb-7e03-40fd-9bbf-00525a7a402f,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3919596.0,Chris Carson,14.0,7.0,2021-11-18
2021,11,cfbb9294-4771-44a7-bfac-8a1584a52764,cbd44beb-7e03-40fd-9bbf-00525a7a402f,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,15920.0,Latavius Murray,14.0,7.0,2021-11-18
2021,11,cfbb9294-4771-44a7-bfac-8a1584a52764,cbd44beb-7e03-40fd-9bbf-00525a7a402f,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3046409.0,Alex Collins,14.0,7.0,2021-11-18
2021,11,cfbb9294-4771-44a7-bfac-8a1584a52764,cbd44beb-7e03-40fd-9bbf-00525a7a402f,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3116365.0,Mark Andrews,7.0,14.0,2021-11-18
2021,11,cfbb9294-4771-44a7-bfac-8a1584a52764,cbd44beb-7e03-40fd-9bbf-00525a7a402f,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,16737.0,Mike Evans,7.0,14.0,2021-11-18
2021,11,4a95be56-ba9e-456d-a87d-03f6d6d27e25,c54b86d2-ce94-44c6-bf08-5499f27af2ec,WAIVER,FAILED_PLAYERALREADYDROPPED,3,NightlyLeagueUpdateTaskProcessor,1,ADD,15920.0,Latavius Murray,0.0,3.0,2021-11-17
2021,11,4a95be56-ba9e-456d-a87d-03f6d6d27e25,c54b86d2-ce94-44c6-bf08-5499f27af2ec,WAIVER,FAILED_PLAYERALREADYDROPPED,3,NightlyLeagueUpdateTaskProcessor,1,DROP,4243160.0,Laviska Shenault Jr.,3.0,0.0,2021-11-17
2021,11,49952ec7-aaef-4257-833e-11a51d9d511b,f43403f0-bad3-4e5a-a481-3159359f3adc,TRADE_DECLINE,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,,,,,,2021-11-18
2021,11,49b5d81a-643b-4c86-995c-41bf7ce2b876,ecae74a7-d30c-4308-b5be-40a62bd0b150,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,5,ADD,3122976.0,Jeff Wilson Jr.,0.0,7.0,2021-11-17
2021,11,c169b295-9988-4895-a2fb-850473a2b54b,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},2,ADD,3119195.0,Chase Edmonds,0.0,10.0,2021-11-16
2021,11,c169b295-9988-4895-a2fb-850473a2b54b,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},2,DROP,4241479.0,Tua Tagovailoa,10.0,0.0,2021-11-16
2021,11,c4ae682c-d904-4c28-9130-433451800642,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,16799.0,Allen Robinson II,0.0,14.0,2021-11-18
2021,11,c4ae682c-d904-4c28-9130-433451800642,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3045523.0,Kendrick Bourne,14.0,0.0,2021-11-18
2021,11,fd50091d-65cb-4d83-8280-71605d61706e,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,16799.0,Allen Robinson II,0.0,10.0,2021-11-19
2021,12,a9d7f729-545f-4a31-85b7-0fa74696788b,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,13982.0,Julio Jones,0.0,12.0,2021-11-26
2021,12,84435d32-91a9-42f0-9d51-bcd28460a9f6,,ROSTER,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},1,DROP,16799.0,Allen Robinson II,3.0,0.0,2021-11-25
2021,12,c95a8bef-dcb7-46ab-97bf-3a6fc7faa01f,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,15839.0,Marquise Goodwin,0.0,14.0,2021-11-25
2021,12,c95a8bef-dcb7-46ab-97bf-3a6fc7faa01f,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3051738.0,Marquez Valdes-Scantling,14.0,0.0,2021-11-25
2021,12,1af88e36-eac5-4b4c-b688-256c859b38a1,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,ADD,-16034.0,Texans D/ST,0.0,7.0,2021-11-24
2021,12,1af88e36-eac5-4b4c-b688-256c859b38a1,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,DROP,3045127.0,Wayne Gallman,7.0,0.0,2021-11-24
2021,12,7efd9af7-2a3d-423c-8eca-534fe73b213a,8319ff74-f8dc-4235-9d57-cbdec21b98b0,WAIVER,EXECUTED,2,NightlyLeagueUpdateTaskProcessor,10,ADD,-16011.0,Colts D/ST,0.0,2.0,2021-11-24
2021,12,7efd9af7-2a3d-423c-8eca-534fe73b213a,8319ff74-f8dc-4235-9d57-cbdec21b98b0,WAIVER,EXECUTED,2,NightlyLeagueUpdateTaskProcessor,10,DROP,-16023.0,Steelers D/ST,2.0,0.0,2021-11-24
2021,12,f3063b84-593e-4cee-8562-e1b9dc4b99cd,09b1c120-f825-4724-acbc-6493836100fb,WAIVER,EXECUTED,4,NightlyLeagueUpdateTaskProcessor,2,ADD,-16010.0,Titans D/ST,0.0,4.0,2021-11-26
2021,12,f3063b84-593e-4cee-8562-e1b9dc4b99cd,09b1c120-f825-4724-acbc-6493836100fb,WAIVER,EXECUTED,4,NightlyLeagueUpdateTaskProcessor,2,DROP,-16033.0,Ravens D/ST,4.0,0.0,2021-11-26
2021,12,91344e04-fba9-4506-aba0-9f489f3fdb59,973dcd9b-1bfa-445d-b926-7c6df707cd1f,WAIVER,FAILED_PLAYERALREADYDROPPED,5,NightlyLeagueUpdateTaskProcessor,1,ADD,4243160.0,Laviska Shenault Jr.,0.0,5.0,2021-11-24
2021,12,91344e04-fba9-4506-aba0-9f489f3fdb59,973dcd9b-1bfa-445d-b926-7c6df707cd1f,WAIVER,FAILED_PLAYERALREADYDROPPED,5,NightlyLeagueUpdateTaskProcessor,1,DROP,3915486.0,Tyler Conklin,5.0,0.0,2021-11-24
2021,12,f22f86b0-39ff-469f-897d-461066deb23c,1f3d6723-f8f2-4a16-a3e3-b7edeb0029e8,WAIVER,EXECUTED,5,NightlyLeagueUpdateTaskProcessor,10,ADD,2508176.0,David Johnson,0.0,5.0,2021-11-24
2021,12,a8c2fd0c-bcc8-424d-a3b3-34d931ea4dfb,a8bbd686-7eb9-4686-b4b6-c3adddefc7e5,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3046409.0,Alex Collins,14.0,6.0,2021-11-24
2021,12,a8c2fd0c-bcc8-424d-a3b3-34d931ea4dfb,a8bbd686-7eb9-4686-b4b6-c3adddefc7e5,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,4361411.0,Pat Freiermuth,14.0,6.0,2021-11-24
2021,12,a8c2fd0c-bcc8-424d-a3b3-34d931ea4dfb,a8bbd686-7eb9-4686-b4b6-c3adddefc7e5,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,4360294.0,Antonio Gibson,6.0,14.0,2021-11-24
2021,12,48a4e084-655e-4c59-a23c-476a5dd4279e,5cd00d8f-d252-4a07-a359-68d2b6280139,TRADE_VETO,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,,,,,,2021-11-24
2021,12,6692ee62-d45f-4bd6-814d-77c5ac8c0bff,d824749e-053f-47bd-a5fe-dfe3188bb4ee,TRADE_DECLINE,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,,,,,,2021-11-27
2021,12,7e651d36-5ae1-46bc-9ab0-d792ab8e6358,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,3051738.0,Marquez Valdes-Scantling,0.0,14.0,2021-11-27
2021,12,61875c61-7dae-4e6a-b563-38ca3fe6a686,,ROSTER,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,4362887.0,Justin Fields,5.0,0.0,2021-11-23
2021,12,93f0398f-7776-45e0-8bf3-b02e450c65b7,37ca680f-4551-48d5-9925-d5b400e836e8,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,4360294.0,Antonio Gibson,6.0,10.0,2021-11-26
2021,12,93f0398f-7776-45e0-8bf3-b02e450c65b7,37ca680f-4551-48d5-9925-d5b400e836e8,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,4241389.0,CeeDee Lamb,6.0,10.0,2021-11-26
2021,12,93f0398f-7776-45e0-8bf3-b02e450c65b7,37ca680f-4551-48d5-9925-d5b400e836e8,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,3128720.0,Nick Chubb,10.0,6.0,2021-11-26
2021,12,93f0398f-7776-45e0-8bf3-b02e450c65b7,37ca680f-4551-48d5-9925-d5b400e836e8,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,DROP,13983.0,A.J. Green,10.0,0.0,2021-11-26
